,dataset,model_folder,model,size,img_idx,dsc_u,iou_u,prec_u,rec_u,dsc_c,iou_c,prec_c,rec_c,inf_time_c,inf_time_u
16,cells,logs/cells_uncropped_32_unet,unet,32,16,0.7881021100120492,0.6503040532729081,0.788787300875028,0.7874181085167142,0.9189537539052102,0.8500596132911721,0.919688174756737,0.918220505067473,0.09582625529833082,0.02736956531350473
17,cells,logs/cells_uncropped_32_unet,unet,32,17,0.38320666033301665,0.23701647633701106,0.3648666341335682,0.40348798947022047,0.7839455653479611,0.64466321819901,0.8063223508459484,0.7627772293517604,0.09582625529833082,0.02736956531350473
18,cells,logs/cells_uncropped_32_unet,unet,32,18,0.551605504587156,0.3808392715756136,0.5010416666666667,0.6135204081632653,0.8411376041367423,0.7258304412493802,0.7652901202300052,0.9336734693877551,0.09582625529833082,0.02736956531350473
19,cells,logs/cells_uncropped_32_unet,unet,32,19,0.4421665273736041,0.2838342705707453,0.5075475623569662,0.39170769999286376,0.32344874469631263,0.19292505592841164,0.2877580813347237,0.3692464140441019,0.09582625529833082,0.02736956531350473
20,cells,logs/cells_uncropped_32_unet,unet,32,20,0.580895008605852,0.40933899332929047,0.5859375,0.575938566552901,0.90058227302135,0.8191447626520204,0.9105974705625818,0.8907849829351536,0.09582625529833082,0.02736956531350473
21,cells,logs/cells_uncropped_32_unet,unet,32,21,0.788769669818089,0.651213605012373,0.8186180422264875,0.7610213813259499,0.9232182333343713,0.8573865772200214,0.934507863468751,0.9121981233656361,0.09582625529833082,0.02736956531350473
22,cells,logs/cells_uncropped_32_unet,unet,32,22,0.6811296053861978,0.5164492342597845,0.7390422077922078,0.631633714880333,0.802652733118971,0.670359180933199,0.9541328236980411,0.6926812348248352,0.09582625529833082,0.02736956531350473
23,cells,logs/cells_uncropped_32_unet,unet,32,23,0.6500360880548538,0.48152108534384813,0.6044463087248322,0.703064012490242,0.7589202354373858,0.6114999672924707,0.6497532494613193,0.9121779859484778,0.09582625529833082,0.02736956531350473
24,cells,logs/cells_uncropped_32_unet,unet,32,24,0.4736333784044814,0.31030118957226016,0.4911858974358974,0.45729205520328237,0.8798442064264849,0.7854659248956884,0.9205378973105135,0.8425960462513987,0.09582625529833082,0.02736956531350473
25,cells,logs/cells_uncropped_32_unet,unet,32,25,0.43436693480021854,0.2774385291516512,0.44590452431371413,0.4234113466711963,0.7793495750708215,0.6384707358915137,0.7695860784875393,0.789363987770055,0.09582625529833082,0.02736956531350473
26,cells,logs/cells_uncropped_32_unet,unet,32,26,0.7945360841936722,0.6591122917704355,0.8346122849434108,0.7581322808581068,0.9343770384866276,0.8768364348677767,0.9580630058190087,0.9118339805207206,0.09582625529833082,0.02736956531350473
27,cells,logs/cells_uncropped_32_unet,unet,32,27,0.4484777517564403,0.2890566037735849,0.3860887096774194,0.5349162011173184,0.7341317365269461,0.5799432355723746,0.6425576519916143,0.8561452513966481,0.09582625529833082,0.02736956531350473
28,cells,logs/cells_uncropped_32_unet,unet,32,28,0.8081233633983125,0.6780260125766512,0.8105098515267531,0.8057508876975562,0.9184366255332813,0.8491750434745726,0.9078377581789738,0.9292858966325512,0.09582625529833082,0.02736956531350473
29,cells,logs/cells_uncropped_32_unet,unet,32,29,0.6510512205446592,0.4826359832635983,0.6675347222222222,0.6353621591847975,0.8954640614096302,0.810715188273945,0.9077532541029995,0.8835031671715781,0.09582625529833082,0.02736956531350473
30,cells,logs/cells_uncropped_32_unet,unet,32,30,0.6402147971360382,0.4708205353225099,0.6420877659574468,0.6383527234267583,0.8060191518467852,0.6750687442713107,0.746158608656498,0.8763220518244316,0.09582625529833082,0.02736956531350473
31,cells,logs/cells_uncropped_32_unet,unet,32,31,0.7036202627646049,0.5427578375030111,0.6141744548286604,0.8235601274084904,0.7396600803750837,0.5868734845716943,0.6172576419213974,0.9226150070492403,0.09582625529833082,0.02736956531350473
32,cells,logs/cells_uncropped_32_unet,unet,32,32,0.4206744057490326,0.2663633181659083,0.44039351851851855,0.40264550264550264,0.8594266813671444,0.7535041082648622,0.8970080552359033,0.8248677248677249,0.09582625529833082,0.02736956531350473
33,cells,logs/cells_uncropped_32_unet,unet,32,33,0.600827049379713,0.42941585535465926,0.5847537878787878,0.6178089044522261,0.8926073926073926,0.8060442038791159,0.8912718204488778,0.8939469734867433,0.09582625529833082,0.02736956531350473
34,cells,logs/cells_uncropped_32_unet,unet,32,34,0.6965839510151466,0.5344294721226357,0.6999676165803109,0.6932328415651058,0.8753606462781304,0.7783478707029245,0.9006785411365564,0.8514271969211032,0.09582625529833082,0.02736956531350473
35,cells,logs/cells_uncropped_32_unet,unet,32,35,0.1291070160355848,0.06900823143930312,0.18739149305555555,0.0984775047043394,0.2465281014074005,0.14059426991973636,0.6745728130578934,0.15082397217311969,0.09582625529833082,0.02736956531350473
36,cells,logs/cells_uncropped_32_unet,unet,32,36,0.40891029500301024,0.2570001513546239,0.37367957746478875,0.4514756713639989,0.8461845785057931,0.7333795013850416,0.8476520811099253,0.8447221483647966,0.09582625529833082,0.02736956531350473
37,cells,logs/cells_uncropped_32_unet,unet,32,37,0.6225448679169188,0.4519529191309949,0.5609011627906977,0.6994109651110104,0.874452677669249,0.7769132939328196,0.8166234174726744,0.9410965111010421,0.09582625529833082,0.02736956531350473
38,cells,logs/cells_uncropped_32_unet,unet,32,38,0.5641977037244469,0.3929494368326101,0.6806587837837837,0.4817670970827355,0.7627439081318271,0.6164802203399423,0.9204315006759801,0.651183644189383,0.09582625529833082,0.02736956531350473
39,cells,logs/cells_uncropped_32_unet,unet,32,39,0.4488139095779031,0.2893359554660365,0.4662934989584531,0.432597458029024,0.8292296945606953,0.7082770127566106,0.866292962039704,0.7952077207625913,0.09582625529833082,0.02736956531350473
40,cells,logs/cells_uncropped_32_unet,unet,32,40,0.6914300677065799,0.5283860270996512,0.7550653594771242,0.6376871593182916,0.8596018984203443,0.7537735263059817,0.8831234990175387,0.8373007658869799,0.09582625529833082,0.02736956531350473
41,cells,logs/cells_uncropped_32_unet,unet,32,41,0.44517833553500663,0.286321155480034,0.4388020833333333,0.4517426273458445,0.8467102996899759,0.7341696535244923,0.8710134656272147,0.8237265415549598,0.09582625529833082,0.02736956531350473
42,cells,logs/cells_uncropped_32_unet,unet,32,42,0.7720291026677445,0.6287030941408822,0.7737268518518519,0.7703387877391104,0.8618948069487355,0.7573068045125004,0.8313644312787751,0.8947530152877007,0.09582625529833082,0.02736956531350473
43,cells,logs/cells_uncropped_32_unet,unet,32,43,0.782392026578073,0.6425648021828103,0.7837430535932938,0.7810456493851882,0.9196951842249981,0.8513293385304556,0.9237154399697008,0.9157097712837521,0.09582625529833082,0.02736956531350473
44,cells,logs/cells_uncropped_32_unet,unet,32,44,0.7548869049168381,0.6062797892800401,0.6971634615384615,0.8230319541404166,0.21802067946824225,0.12234748010610079,0.822742474916388,0.12565979908053806,0.09582625529833082,0.02736956531350473
45,cells,logs/cells_uncropped_32_unet,unet,32,45,0.6061538461538462,0.434878587196468,0.5863095238095238,0.6273885350318471,0.8930122384524279,0.8067047075606276,0.8856695379796398,0.9004777070063694,0.09582625529833082,0.02736956531350473
46,cells,logs/cells_uncropped_32_unet,unet,32,46,0.6314624823979079,0.46141408202263706,0.6288060897435898,0.6341414141414141,0.8838420668819669,0.7918611162964345,0.9124542912454291,0.8569696969696969,0.09582625529833082,0.02736956531350473
47,cells,logs/cells_uncropped_32_unet,unet,32,47,0.7909871539465549,0.6542421418668606,0.7909328204423685,0.7910414949161858,0.9232391858203436,0.8574227197557562,0.9203899934454883,0.9261060730970047,0.09582625529833082,0.02736956531350473
48,cells,logs/cells_uncropped_32_unet,unet,32,48,0.6368812120042459,0.4672235593940252,0.6365740740740741,0.6371886464568449,0.9428487403195766,0.8918768545994066,0.9575866188769414,0.9285576366093841,0.09582625529833082,0.02736956531350473
49,cells,logs/cells_uncropped_32_unet,unet,32,49,0.5362085613131639,0.36631486367634125,0.5916193181818182,0.49028840494408477,0.8732057416267942,0.7749469214437368,0.8875379939209727,0.859329017068864,0.09582625529833082,0.02736956531350473
50,cells,logs/cells_uncropped_32_unet,unet,32,50,0.5114443567482242,0.34358430540827145,0.5328947368421053,0.49165402124430957,0.9046898638426626,0.8259668508287292,0.9019607843137255,0.9074355083459787,0.09582625529833082,0.02736956531350473
51,cells,logs/cells_uncropped_32_unet,unet,32,51,0.6121225101734847,0.4410493827160494,0.5954166666666667,0.629792860290877,0.8895596960549599,0.8010873640794901,0.8429670546458867,0.9416042309387396,0.09582625529833082,0.02736956531350473
52,cells,logs/cells_uncropped_32_unet,unet,32,52,0.6561062851303014,0.488212927756654,0.6105978260869566,0.7089446284902982,0.854346407598057,0.7457283888115428,0.7904480815669439,0.9294841457643161,0.09582625529833082,0.02736956531350473
53,cells,logs/cells_uncropped_32_unet,unet,32,53,0.45356870928625814,0.29330026623873956,0.4628422612624279,0.4446594694718217,0.8205022309082193,0.6956369502419748,0.8794662619363814,0.7689479286178345,0.09582625529833082,0.02736956531350473
54,cells,logs/cells_uncropped_32_unet,unet,32,54,0.7709824589003382,0.6273160741143716,0.7844651646724559,0.7579553802729768,0.8931055568294733,0.8068570244795084,0.8828818618005969,0.9035688048563585,0.09582625529833082,0.02736956531350473
55,cells,logs/cells_uncropped_32_unet,unet,32,55,0.5946308724832214,0.42311365807067813,0.5324519230769231,0.6732522796352584,0.8739495798319328,0.7761194029850746,0.8786482334869432,0.8693009118541033,0.09582625529833082,0.02736956531350473
56,cells,logs/cells_uncropped_32_unet,unet,32,56,0.7419110425143819,0.5897127052105638,0.721561135371179,0.7634421022235056,0.7767599704013677,0.6350020859407592,0.6957853355275188,0.8790643950332082,0.09582625529833082,0.02736956531350473
57,cells,logs/cells_uncropped_32_unet,unet,32,57,0.3542993347326479,0.2152878358805854,0.3708434183578477,0.3391683411095596,0.3877156200228555,0.24047595128866267,0.2634707105295341,0.7337124953172359,0.09582625529833082,0.02736956531350473
58,cells,logs/cells_uncropped_32_unet,unet,32,58,0.544885830466062,0.37446259673258814,0.544375,0.5453976205385097,0.885308056872038,0.79421768707483,0.8934948979591837,0.8772698810269255,0.09582625529833082,0.02736956531350473
59,cells,logs/cells_uncropped_32_unet,unet,32,59,0.7661644989239262,0.6209616259669346,0.7602364519822971,0.7721857219200905,0.9090965829302543,0.8333428685851594,0.9025062734285448,0.9157838483543428,0.09582625529833082,0.02736956531350473
60,cells,logs/cells_uncropped_32_unet,unet,32,60,0.3694279569892473,0.2265634067337012,0.37311902693310167,0.365809199318569,0.7798829967918475,0.6391870572586383,0.8740693739424704,0.7040204429301533,0.09582625529833082,0.02736956531350473
61,cells,logs/cells_uncropped_32_unet,unet,32,61,0.4230784951447807,0.2682939473158016,0.4183854948608384,0.42787797186691706,0.8168002517446273,0.6903316645807259,0.8551550387596899,0.7817382985508273,0.09582625529833082,0.02736956531350473
62,cells,logs/cells_uncropped_32_unet,unet,32,62,0.6712920393435314,0.5052216583483622,0.7975370762711864,0.5795525619437094,0.7810110567137907,0.6407039711191336,0.9117061580941372,0.6830887659369738,0.09582625529833082,0.02736956531350473
63,cells,logs/cells_uncropped_32_unet,unet,32,63,0.46170921198668147,0.30014430014430016,0.43333333333333335,0.49406175771971494,0.8572549019607844,0.7501715854495539,0.8492618492618492,0.8653998416468726,0.09582625529833082,0.02736956531350473
64,cells,logs/cells_uncropped_32_unet,unet,32,64,0.6751697264291167,0.5096273386094181,0.7503125,0.6137077338786241,0.8445371997656708,0.7309081690854934,0.8468316322784345,0.842255166873585,0.09582625529833082,0.02736956531350473
65,cells,logs/cells_uncropped_32_unet,unet,32,65,0.2733607289619439,0.15831953642384106,0.21334448860071115,0.38036047234307024,0.4272404316643207,0.27165018752130926,0.29247923645207174,0.7922933499067744,0.09582625529833082,0.02736956531350473
66,cells,logs/cells_uncropped_32_unet,unet,32,66,0.6060200668896321,0.43474088291746643,0.6066964285714286,0.6053452115812917,0.8928901200369345,0.8065054211843202,0.926689027311931,0.8614699331848552,0.09582625529833082,0.02736956531350473
67,cells,logs/cells_uncropped_48_unet,unet,48,0,0.657055630936228,0.4892649659004799,0.6714038128249566,0.6433078711391564,0.887228035210098,0.7973134328358209,0.887375415282392,0.8870807040850216,0.10473594923873793,0.023376730716363318
68,cells,logs/cells_uncropped_48_unet,unet,48,1,0.5565217391304348,0.3855421686746988,0.5663716814159292,0.5470085470085471,0.8556593977154725,0.7477313974591652,0.8323232323232324,0.8803418803418803,0.10473594923873793,0.023376730716363318
69,cells,logs/cells_uncropped_48_unet,unet,48,2,0.5346815682100408,0.3648910411622276,0.5912122400941545,0.4880181347150259,0.8028273809523809,0.670602858918583,0.9431818181818182,0.6988341968911918,0.10473594923873793,0.023376730716363318
70,cells,logs/cells_uncropped_48_unet,unet,48,3,0.6591259640102828,0.4915644171779141,0.641,0.6783068783068783,0.881283422459893,0.7877629063097514,0.8908108108108108,0.8719576719576719,0.10473594923873793,0.023376730716363318
71,cells,logs/cells_uncropped_48_unet,unet,48,4,0.5729274931947538,0.4014704862315322,0.573921665840357,0.5719367588932807,0.7979819213790204,0.6638684854844351,0.8522676246070947,0.750197628458498,0.10473594923873793,0.023376730716363318
72,cells,logs/cells_uncropped_48_unet,unet,48,5,0.4913205678177998,0.325662667189105,0.41433017609571415,0.6034536891679749,0.7691384977088981,0.6248781818890579,0.6490842095317794,0.9436813186813187,0.10473594923873793,0.023376730716363318
73,cells,logs/cells_uncropped_48_unet,unet,48,6,0.6416460089241448,0.4723702460033579,0.6085198420161745,0.6785864093959731,0.7902119381591072,0.653182125930941,0.7719543908781756,0.8093540268456376,0.10473594923873793,0.023376730716363318
74,cells,logs/cells_uncropped_48_unet,unet,48,7,0.6784231816619517,0.5133437362461489,0.6263730898794122,0.7399077277970012,0.8041922698374697,0.6725096765582596,0.7463585641633338,0.8717416378316032,0.10473594923873793,0.023376730716363318
75,cells,logs/cells_uncropped_48_unet,unet,48,8,0.6809282448817332,0.5162177434545112,0.8424838610513372,0.5713630488262519,0.7500694181496907,0.6000888601664108,0.9504222108495394,0.6194804653296084,0.10473594923873793,0.023376730716363318
76,cells,logs/cells_uncropped_48_unet,unet,48,9,0.6609003341851779,0.4935408103347035,0.6707901037509976,0.6512979465323518,0.8806631964526701,0.7867723045125732,0.876438986953185,0.8849283223556761,0.10473594923873793,0.023376730716363318
77,cells,logs/cells_uncropped_48_unet,unet,48,10,0.6555891238670695,0.48764044943820223,0.6754863813229572,0.6368305209097579,0.8621830209481808,0.7577519379844961,0.8637702503681886,0.8606016140865738,0.10473594923873793,0.023376730716363318
78,cells,logs/cells_uncropped_48_unet,unet,48,11,0.5781260498555398,0.4065944451663969,0.6107394459922275,0.5488191864266238,0.8561164999537298,0.7484298006913289,0.9060830543486004,0.8113728054089394,0.10473594923873793,0.023376730716363318
79,cells,logs/cells_uncropped_48_unet,unet,48,12,0.575370464997445,0.40387374461979914,0.6073354908306364,0.5466019417475728,0.8388565646344548,0.7224400871459695,0.8758584257791865,0.8048543689320389,0.10473594923873793,0.023376730716363318
80,cells,logs/cells_uncropped_48_unet,unet,48,13,0.6891857644545817,0.5257692095232834,0.7921764461090304,0.6098936306548763,0.7599645049175479,0.6128570576659312,0.8983391608391609,0.6585287709855184,0.10473594923873793,0.023376730716363318
81,cells,logs/cells_uncropped_48_unet,unet,48,14,0.7096027525805443,0.5499103117273476,0.7000555452693945,0.7194139658780998,0.8473937223112452,0.7351979064442263,0.8396637608966376,0.8552673305004123,0.10473594923873793,0.023376730716363318
82,cells,logs/cells_uncropped_48_unet,unet,48,15,0.7336323800140017,0.5793202293202293,0.7482216051831284,0.7196012106106463,0.9377290315967506,0.882758787060044,0.9448963255609781,0.9306696508049543,0.10473594923873793,0.023376730716363318
83,cells,logs/cells_uncropped_48_unet,unet,48,16,0.8581230294865206,0.7515021772447515,0.8514649541082109,0.8648860518506075,0.9409880059148913,0.8885527370516898,0.9208156921592797,0.9620639453496836,0.10473594923873793,0.023376730716363318
84,cells,logs/cells_uncropped_48_unet,unet,48,17,0.5328427210114162,0.36318036835065337,0.5102638236357065,0.5575123395853899,0.8661463536463536,0.7638960781506404,0.8239116232107858,0.9129450477130635,0.10473594923873793,0.023376730716363318
85,cells,logs/cells_uncropped_48_unet,unet,48,18,0.5742024965325936,0.4027237354085603,0.508100147275405,0.6600765306122449,0.7914379802414928,0.6548592188919165,0.6946050096339114,0.9196428571428571,0.10473594923873793,0.023376730716363318
86,cells,logs/cells_uncropped_48_unet,unet,48,19,0.5494476291712539,0.37878510298620743,0.5869970798182998,0.5164133304788411,0.28127521783098564,0.16365343698367982,0.19704884716119705,0.49125811746235637,0.10473594923873793,0.023376730716363318
87,cells,logs/cells_uncropped_48_unet,unet,48,20,0.6212594908441268,0.4505992873339812,0.6518275538894096,0.5934300341296929,0.8649449618966977,0.762029093621783,0.8584033613445378,0.8715870307167235,0.10473594923873793,0.023376730716363318
88,cells,logs/cells_uncropped_48_unet,unet,48,21,0.8679901599786904,0.7667690944827396,0.8844680035764465,0.8521150592216582,0.9506877717433351,0.9060103810310252,0.9563254887311667,0.9451161359790802,0.10473594923873793,0.023376730716363318
89,cells,logs/cells_uncropped_48_unet,unet,48,22,0.7069016441862754,0.5466727577280341,0.8175814165338192,0.6226153312521678,0.8175552402189337,0.6914109377678724,0.9836585365853658,0.6994450225459591,0.10473594923873793,0.023376730716363318
90,cells,logs/cells_uncropped_48_unet,unet,48,23,0.704189956237272,0.5434360997793085,0.6333099524588887,0.7929352068696331,0.7765783708424616,0.6347593931106336,0.6561216934778219,0.9512099921935987,0.10473594923873793,0.023376730716363318
91,cells,logs/cells_uncropped_48_unet,unet,48,24,0.588011417697431,0.4164420485175202,0.6002331002331003,0.5762775083923909,0.8529301978350131,0.7435730556459486,0.8535674262233844,0.8522939201790377,0.10473594923873793,0.023376730716363318
92,cells,logs/cells_uncropped_48_unet,unet,48,25,0.5988155732285547,0.4273638514583853,0.6165118879758837,0.5821068192043191,0.8885032691601114,0.7993755127725162,0.8578462380113859,0.9214327031667477,0.10473594923873793,0.023376730716363318
93,cells,logs/cells_uncropped_48_unet,unet,48,26,0.8756447559846581,0.7787972357006323,0.9110079119367045,0.8429244382201286,0.9518940124766866,0.9082039639197398,0.961790889596465,0.9421987395760392,0.10473594923873793,0.023376730716363318
94,cells,logs/cells_uncropped_48_unet,unet,48,27,0.5905918057663126,0.4190353143841516,0.5222758990874933,0.6794692737430168,0.7175707547169812,0.5595402298850575,0.6209183673469387,0.8498603351955307,0.10473594923873793,0.023376730716363318
95,cells,logs/cells_uncropped_48_unet,unet,48,28,0.8677273363504876,0.7663589912642162,0.8722650845390802,0.8632365568938708,0.9487960710306723,0.902580407933727,0.9299355960154213,0.9684374202232588,0.10473594923873793,0.023376730716363318
96,cells,logs/cells_uncropped_48_unet,unet,48,29,0.6798725585261116,0.5150052465897167,0.6839464882943144,0.6758468741393555,0.8635616438356164,0.759884281581485,0.8590896702098665,0.8680804186174608,0.10473594923873793,0.023376730716363318
97,cells,logs/cells_uncropped_48_unet,unet,48,30,0.7223330483518571,0.5653531598513011,0.6932474320792561,0.7539661554732946,0.8686632198484701,0.7678201885490917,0.854848,0.8829323109465891,0.10473594923873793,0.023376730716363318
98,cells,logs/cells_uncropped_48_unet,unet,48,31,0.7311165938568098,0.5761889471618681,0.6452772894358318,0.8432980001044332,0.7472051629020506,0.5964305892518861,0.6213128375571251,0.9370790037073782,0.10473594923873793,0.023376730716363318
99,cells,logs/cells_uncropped_48_unet,unet,48,32,0.5849162011173185,0.4133438610343466,0.6195266272189349,0.553968253968254,0.8396987627756859,0.7236903106165972,0.8539387308533917,0.825925925925926,0.10473594923873793,0.023376730716363318
100,cells,logs/cells_uncropped_48_unet,unet,48,33,0.6523583728475169,0.4840740740740741,0.6508964143426295,0.6538269134567284,0.8807339449541285,0.7868852459016393,0.8511432571161922,0.912456228114057,0.10473594923873793,0.023376730716363318
101,cells,logs/cells_uncropped_48_unet,unet,48,34,0.75,0.6,0.7174868189806678,0.7855997434252726,0.8780507289794288,0.7826117915123897,0.8748706519143516,0.8812540089801154,0.10473594923873793,0.023376730716363318
102,cells,logs/cells_uncropped_48_unet,unet,48,35,0.24292130443272797,0.13825294509891087,0.2829630752900144,0.2128072076181787,0.45212249208025346,0.2920919063472139,0.8719452590420332,0.30518332668073217,0.10473594923873793,0.023376730716363318
103,cells,logs/cells_uncropped_48_unet,unet,48,36,0.5186189889025894,0.35009155984684537,0.4835594389514831,0.5591597979260835,0.8056158264199107,0.6745030989527677,0.7746686303387335,0.8391385269875034,0.10473594923873793,0.023376730716363318
104,cells,logs/cells_uncropped_48_unet,unet,48,37,0.6967608545830462,0.5346377578001058,0.6032619505403435,0.8245582238332578,0.8632161909027976,0.7593494770024358,0.7838337524034906,0.9604893520616221,0.10473594923873793,0.023376730716363318
105,cells,logs/cells_uncropped_48_unet,unet,48,38,0.6248067165290297,0.4543410181236674,0.7347197155402311,0.5434999202933206,0.837556144813031,0.720513202487803,0.9166567956219943,0.7710226366969553,0.10473594923873793,0.023376730716363318
106,cells,logs/cells_uncropped_48_unet,unet,48,39,0.60372411738418,0.43238168394998505,0.6068446712425581,0.6006354927440007,0.9075581873509334,0.8307611232402319,0.8994317784867609,0.9158327800436309,0.10473594923873793,0.023376730716363318
107,cells,logs/cells_uncropped_48_unet,unet,48,40,0.7556980307887413,0.6073268784327048,0.7719879084496906,0.7400814186158835,0.8545094992584222,0.7459769406251927,0.8751537070524412,0.8348168081142621,0.10473594923873793,0.023376730716363318
108,cells,logs/cells_uncropped_48_unet,unet,48,41,0.5644459323736191,0.3931902985074627,0.5638795986622074,0.5650134048257373,0.8417218543046358,0.7267009719839909,0.8318062827225131,0.8518766756032171,0.10473594923873793,0.023376730716363318
109,cells,logs/cells_uncropped_48_unet,unet,48,42,0.805692665219813,0.6746108323684549,0.8057081396688818,0.8056771913651379,0.888835293681125,0.7999131799512472,0.8595880579876561,0.9201428900668357,0.10473594923873793,0.023376730716363318
110,cells,logs/cells_uncropped_48_unet,unet,48,43,0.8503226417178108,0.7396184986963085,0.8576156832792311,0.8431525922217703,0.9414551291041404,0.889386132783748,0.9377871600645722,0.9451519038828572,0.10473594923873793,0.023376730716363318
111,cells,logs/cells_uncropped_48_unet,unet,48,44,0.8004451230558215,0.6672851225405592,0.7356578822186282,0.8777456155286906,0.8077087998475392,0.6774425574425574,0.695964530563652,0.9621998978375618,0.10473594923873793,0.023376730716363318
112,cells,logs/cells_uncropped_48_unet,unet,48,45,0.6633986928104575,0.4963325183374083,0.6812080536912751,0.6464968152866242,0.872698785742264,0.7741487143849896,0.8589051657671549,0.8869426751592356,0.10473594923873793,0.023376730716363318
113,cells,logs/cells_uncropped_48_unet,unet,48,46,0.728339563715516,0.572746892907643,0.685124187661355,0.7773737373737374,0.8632824350288199,0.7594520060492839,0.8642437740433286,0.8623232323232323,0.10473594923873793,0.023376730716363318
114,cells,logs/cells_uncropped_48_unet,unet,48,47,0.858980921680663,0.7528190702524432,0.8649522164330891,0.8530915086562242,0.9517975742594429,0.9080284026122111,0.9409726884550312,0.962874416048365,0.10473594923873793,0.023376730716363318
115,cells,logs/cells_uncropped_48_unet,unet,48,48,0.6865377023292538,0.522693116922152,0.702200686452655,0.6715582158717899,0.9079062530389964,0.8313446126447017,0.914576802507837,0.9013323035335007,0.10473594923873793,0.023376730716363318
116,cells,logs/cells_uncropped_48_unet,unet,48,49,0.6420471067170689,0.4728051391862955,0.6344827586206897,0.6497939964685109,0.8792658445655291,0.7845445240532242,0.8573825503355704,0.9022954679223072,0.10473594923873793,0.023376730716363318
117,cells,logs/cells_uncropped_48_unet,unet,48,50,0.6662045060658579,0.4994802494802495,0.6132737715379707,0.7291350531107739,0.881854987118145,0.7886767610269915,0.856325947105075,0.9089529590288316,0.10473594923873793,0.023376730716363318
